Date,Open,High,Low,Close,Adj Close,Volume,change
2012-08-06,8.55,8.61,8.55,8.56,8.56,18000,0.71
2012-08-07,8.56,8.56,8.46,8.52,8.52,33000,-0.47
2012-08-08,8.55,8.62,8.5,8.61,8.61,20000,1.06
2012-08-09,8.52,8.68,8.52,8.62,8.62,126000,0.12
2012-08-10,8.5,8.62,8.32,8.54,8.54,116000,-0.93
2012-08-13,8.58,8.66,8.58,8.66,8.66,36000,1.41
2012-08-14,8.7,8.74,8.65,8.7,8.7,121000,0.46
2012-08-15,8.73,8.77,8.62,8.76,8.76,49000,0.69
2012-08-16,8.76,8.98,8.76,8.91,8.91,127000,1.71
2012-08-17,8.94,9.04,8.78,8.79,8.79,75000,-1.35
2012-08-20,8.95,8.96,8.85,8.89,8.89,43000,1.14
2012-08-21,8.98,9.51,8.98,9.51,9.51,176000,6.97
2012-08-22,10.0,10.15,10.0,10.15,10.15,253000,6.73
2012-08-23,10.8,10.85,10.1,10.15,10.15,1454000,0.0
2012-08-24,9.85,9.92,9.72,9.82,9.82,294000,-3.25
2012-08-27,9.83,10.5,9.79,10.25,10.25,335000,4.38
2012-08-28,10.1,10.1,9.81,9.83,9.83,183000,-4.1
2012-08-29,9.81,10.0,9.73,9.97,9.97,65000,1.42
2012-08-30,9.97,10.25,9.95,9.96,9.96,120000,-0.1
2012-08-31,9.96,10.1,9.93,9.95,9.95,90000,-0.1
2012-09-03,9.99,10.0,9.79,9.89,9.89,95000,-0.6
2012-09-04,9.99,10.1,9.9,10.0,10.0,120000,1.11
2012-09-05,9.99,9.99,9.82,9.9,9.9,117000,-1.0
2012-09-06,9.84,10.0,9.8,9.9,9.9,118000,0.0
2012-09-07,10.1,10.1,9.9,9.98,9.98,150000,0.81
2012-09-10,10.05,10.05,9.92,10.0,10.0,120000,0.2
2012-09-11,10.0,10.1,10.0,10.0,10.0,170000,0.0
2012-09-12,10.1,10.7,10.1,10.7,10.7,591000,7.0
2012-09-13,11.0,11.4,11.0,11.4,11.4,1000000,6.54
2012-09-14,11.4,11.4,11.0,11.2,11.2,1077000,-1.75
2012-09-17,11.25,11.4,10.85,11.0,11.0,413000,-1.79
2012-09-18,11.0,11.75,10.9,11.75,11.75,900000,6.82
2012-09-19,12.0,12.05,11.6,11.65,11.65,426000,-0.85
2012-09-20,11.55,11.75,11.15,11.25,11.25,268000,-3.43
2012-09-21,11.4,11.45,11.2,11.3,11.3,103000,0.44
2012-09-24,11.5,11.5,10.9,10.95,10.95,232000,-3.1
2012-09-25,10.75,11.3,10.75,11.0,11.0,168000,0.46
2012-09-26,11.0,11.3,10.9,11.0,11.0,135000,0.0
2012-09-27,11.0,11.3,11.0,11.25,11.25,75000,2.27
2012-09-28,11.25,11.25,11.05,11.1,11.1,76000,-1.33
2012-10-01,11.1,11.45,11.1,11.25,11.25,75000,1.35
2012-10-02,11.5,12.0,11.25,11.55,11.55,636000,2.67
2012-10-03,11.5,11.7,11.3,11.7,11.7,293000,1.3
2012-10-04,11.65,12.35,11.45,12.35,12.35,607000,5.56
2012-10-05,12.55,12.8,12.15,12.6,12.6,527000,2.02
2012-10-08,12.6,12.6,11.95,12.05,12.05,298000,-4.37
2012-10-09,11.75,12.05,11.25,11.25,11.25,357000,-6.64
2012-10-11,11.0,11.1,10.55,11.1,11.1,276000,-1.33
2012-10-12,11.05,11.05,10.7,10.8,10.8,111000,-2.7
2012-10-15,10.8,11.0,10.7,10.95,10.95,27000,1.39
2012-10-16,10.8,11.1,10.8,10.95,10.95,63000,0.0
2012-10-17,11.0,11.0,10.8,10.95,10.95,92000,0.0
2012-10-18,11.05,11.2,10.3,10.45,10.45,190000,-4.57
2012-10-19,10.4,10.45,10.05,10.1,10.1,127000,-3.35
2012-10-22,9.95,10.1,9.85,10.1,10.1,135000,0.0
2012-10-23,10.4,10.4,9.91,10.0,10.0,71000,-0.99
2012-10-24,10.0,10.2,9.91,10.2,10.2,59000,2.0
2012-10-25,10.2,10.25,9.92,10.0,10.0,48000,-1.96
2012-10-26,10.0,10.0,9.48,9.55,9.55,155000,-4.5
2012-10-29,9.6,9.7,8.9,9.0,9.0,198000,-5.76
2012-10-30,9.0,9.2,9.0,9.05,9.05,72000,0.56
2012-10-31,9.1,9.1,8.8,8.88,8.88,96000,-1.88
2012-11-01,8.9,9.05,8.7,9.05,9.05,84000,1.91
2012-11-02,9.5,9.5,9.0,9.15,9.15,63000,1.1
2012-11-05,9.15,9.17,8.99,9.02,9.02,33000,-1.42
2012-11-06,9.14,9.14,9.0,9.1,9.1,13000,0.89
2012-11-07,9.1,9.2,9.03,9.15,9.15,19000,0.55
2012-11-08,9.15,9.15,9.05,9.1,9.1,24000,-0.55
2012-11-09,9.0,9.4,8.85,9.3,9.3,33000,2.2
2012-11-12,9.5,9.7,9.4,9.48,9.48,64000,1.94
2012-11-13,9.65,9.67,9.34,9.5,9.5,54000,0.21
2012-11-14,9.5,9.6,9.35,9.48,9.48,39000,-0.21
2012-11-15,9.2,9.7,9.2,9.57,9.57,67000,0.95
2012-11-16,9.63,9.63,9.33,9.4,9.4,50000,-1.78
2012-11-19,9.4,9.4,9.2,9.31,9.31,15000,-0.96
2012-11-20,9.31,9.35,9.1,9.19,9.19,26000,-1.29
2012-11-21,8.8,9.19,8.75,8.75,8.75,90000,-4.79
2012-11-22,8.95,8.95,8.7,8.8,8.8,109000,0.57
2012-11-23,8.9,9.35,8.9,9.27,9.27,122000,5.34
2012-11-26,9.48,9.48,9.12,9.22,9.22,45000,-0.54
2012-11-27,9.22,9.28,9.07,9.15,9.15,59000,-0.76
2012-11-28,9.21,9.24,8.9,9.13,9.13,62000,-0.22
2012-11-29,9.15,9.36,9.15,9.26,9.26,86000,1.42
2012-11-30,9.34,9.4,9.18,9.26,9.26,172000,0.0
2012-12-03,9.32,9.32,9.22,9.31,9.31,42000,0.54
2012-12-04,9.33,9.75,9.3,9.63,9.63,133000,3.44
2012-12-05,9.66,9.66,9.36,9.66,9.66,80000,0.31
2012-12-06,9.66,9.68,9.44,9.44,9.44,59000,-2.28
2012-12-07,9.42,9.52,9.42,9.47,9.47,58000,0.32
2012-12-10,9.48,9.48,9.29,9.41,9.41,73000,-0.63
2012-12-11,9.4,9.4,9.21,9.3,9.3,76000,-1.17
2012-12-12,9.21,9.32,9.19,9.28,9.28,85000,-0.22
2012-12-13,9.28,9.53,9.28,9.5,9.5,55000,2.37
2012-12-14,9.3,9.54,9.3,9.5,9.5,67000,0.0
2012-12-17,9.55,9.66,9.49,9.58,9.58,95000,0.84
2012-12-18,9.66,10.25,9.66,10.25,10.25,205000,6.99
2012-12-19,10.85,10.9,10.55,10.6,10.6,570000,3.41
2012-12-20,10.6,10.6,10.3,10.35,10.35,113000,-2.36
2012-12-21,10.4,10.55,10.05,10.2,10.2,165000,-1.45
2012-12-24,10.15,10.15,10.0,10.05,10.05,73000,-1.47
2012-12-25,10.1,10.45,10.1,10.2,10.2,74000,1.49
2012-12-26,10.3,10.7,10.2,10.45,10.45,178000,2.45
2012-12-27,10.5,10.6,10.3,10.45,10.45,95000,0.0
2012-12-28,10.7,10.95,10.7,10.7,10.7,271000,2.39
2013-01-02,10.9,10.9,10.45,10.6,10.6,66000,-0.93
2013-01-03,10.7,10.7,10.25,10.45,10.45,110000,-1.42
2013-01-04,10.45,10.5,10.2,10.45,10.45,133000,0.0
2013-01-07,10.25,10.6,10.25,10.45,10.45,93000,0.0
2013-01-08,10.25,10.6,10.25,10.55,10.55,81000,0.96
2013-01-09,10.35,10.55,10.25,10.45,10.45,71000,-0.95
2013-01-10,10.45,10.7,10.45,10.5,10.5,118000,0.48
2013-01-11,10.7,10.8,10.5,10.6,10.6,91000,0.95
2013-01-14,10.75,10.75,10.35,10.55,10.55,64000,-0.47
2013-01-15,10.55,10.7,10.3,10.5,10.5,155000,-0.47
2013-01-16,10.5,10.6,10.4,10.4,10.4,130000,-0.95
2013-01-17,10.4,10.5,10.2,10.35,10.35,80000,-0.48
2013-01-18,10.35,10.5,10.3,10.35,10.35,57000,0.0
2013-01-21,10.3,10.4,10.3,10.3,10.3,28000,-0.48
2013-01-22,10.3,10.35,10.3,10.35,10.35,68000,0.49
2013-01-23,10.35,10.65,10.35,10.4,10.4,197000,0.48
2013-01-24,10.4,10.4,10.2,10.3,10.3,49000,-0.96
2013-01-25,10.35,10.35,10.1,10.1,10.1,92000,-1.94
2013-01-28,10.3,10.3,10.1,10.1,10.1,32000,0.0
2013-01-29,10.35,10.35,10.1,10.25,10.25,35000,1.49
2013-01-30,10.3,10.35,10.2,10.35,10.35,100000,0.98
2013-01-31,10.35,10.35,10.15,10.3,10.3,102000,-0.48
2013-02-01,10.35,10.35,10.15,10.3,10.3,59000,0.0
2013-02-04,10.25,10.25,10.0,10.0,10.0,156000,-2.91
2013-02-05,10.0,10.0,9.76,9.9,9.9,73000,-1.0
2013-02-06,9.9,9.97,9.82,9.9,9.9,89000,0.0
2013-02-18,10.5,10.55,10.5,10.55,10.55,172000,6.57
2013-02-19,11.0,11.0,10.7,10.7,10.7,462000,1.42
2013-02-20,10.8,10.95,10.6,10.7,10.7,189000,0.0
2013-02-21,10.7,10.75,10.6,10.6,10.6,96000,-0.93
2013-02-22,10.6,10.6,10.4,10.55,10.55,86000,-0.47
2013-02-25,10.75,10.95,10.6,10.8,10.8,127000,2.37
2013-02-26,10.8,10.8,10.5,10.55,10.55,100000,-2.31
2013-02-27,10.6,10.6,10.5,10.6,10.6,98000,0.47
2013-03-01,10.65,10.8,10.6,10.7,10.7,74000,0.94
2013-03-04,10.8,10.8,10.45,10.45,10.45,167000,-2.34
2013-03-05,10.65,10.65,10.4,10.5,10.5,99000,0.48
2013-03-06,10.65,10.65,10.5,10.5,10.5,82000,0.0
2013-03-07,10.65,10.65,10.5,10.55,10.55,79000,0.48
2013-03-08,10.65,11.25,10.65,11.25,11.25,431000,6.64
2013-03-11,11.8,12.0,11.5,12.0,12.0,648000,6.67
2013-03-12,12.4,12.45,11.65,11.75,11.75,1422000,-2.08
2013-03-13,11.85,12.55,11.7,12.55,12.55,572000,6.81
2013-03-14,13.1,13.4,12.7,13.4,13.4,3122000,6.77
2013-03-15,13.7,13.8,13.3,13.4,13.4,1625000,0.0
2013-03-18,13.3,13.3,12.5,12.7,12.7,1237000,-5.22
2013-03-19,12.8,13.2,12.5,13.0,13.0,871000,2.36
2013-03-20,13.35,13.35,12.85,13.1,13.1,600000,0.77
2013-03-21,13.2,13.4,13.0,13.0,13.0,688000,-0.76
2013-03-22,13.05,13.1,12.6,12.6,12.6,587000,-3.08
2013-03-25,12.75,12.75,12.5,12.7,12.7,209000,0.79
2013-03-26,12.75,13.55,12.6,13.55,13.55,927000,6.69
2013-03-27,14.45,14.45,14.3,14.45,14.45,2629000,6.64
2013-03-28,14.5,14.8,14.0,14.4,14.4,1785000,-0.35
2013-03-29,14.6,15.4,14.2,15.4,15.4,2123000,6.94
2013-04-01,15.6,16.299999,14.35,14.6,14.6,3182000,-5.19
2013-04-02,14.1,14.8,14.1,14.35,14.35,908000,-1.71
2013-04-03,14.35,14.8,14.2,14.25,14.25,801000,-0.7
2013-04-08,13.75,13.9,13.3,13.3,13.3,608000,-6.67
2013-04-09,12.5,13.15,12.5,12.8,12.8,987000,-3.76
2013-04-10,12.8,13.25,12.75,12.85,12.85,411000,0.39
2013-04-11,13.1,13.65,13.1,13.55,13.55,801000,5.45
2013-04-12,13.55,13.6,12.7,12.8,12.8,691000,-5.54
2013-04-15,13.2,13.2,12.9,13.0,13.0,358000,1.56
2013-04-16,12.3,12.9,12.1,12.75,12.75,309000,-1.92
2013-04-17,12.8,13.0,12.8,12.9,12.9,108000,1.18
2013-04-18,12.8,12.85,12.65,12.65,12.65,200000,-1.94
2013-04-19,12.75,13.1,12.65,12.85,12.85,241000,1.58
2013-04-22,12.85,13.05,12.75,12.75,12.75,123000,-0.78
2013-04-23,12.85,13.45,12.8,13.3,13.3,420000,4.31
2013-04-24,13.45,13.85,13.25,13.4,13.4,562000,0.75
2013-04-25,13.45,13.45,13.05,13.1,13.1,228000,-2.24
2013-04-26,13.05,13.4,12.9,12.95,12.95,176000,-1.15
2013-04-29,13.0,13.3,12.5,12.95,12.95,322000,0.0
2013-04-30,13.0,13.1,12.8,12.8,12.8,144000,-1.16
2013-05-02,12.8,13.05,12.8,12.85,12.85,257000,0.39
2013-05-03,12.9,13.05,12.85,12.9,12.9,145000,0.39
2013-05-06,13.1,13.8,13.05,13.8,13.8,939000,6.98
2013-05-07,14.3,14.75,14.3,14.75,14.75,1118000,6.88
2013-05-08,15.4,15.4,14.45,14.75,14.75,1997000,0.0
2013-05-09,14.95,15.1,14.2,14.3,14.3,847000,-3.05
2013-05-10,14.05,14.3,14.0,14.2,14.2,413000,-0.7
2013-05-13,14.45,14.7,14.1,14.1,14.1,612000,-0.7
2013-05-14,14.0,14.3,13.85,13.85,13.85,361000,-1.77
2013-05-15,13.55,13.7,13.25,13.4,13.4,665000,-3.25
2013-05-16,13.4,13.8,13.4,13.4,13.4,544000,0.0
2013-05-17,13.45,14.3,13.45,14.3,14.3,765000,6.72
2013-05-20,14.3,14.9,14.3,14.55,14.55,1072000,1.75
2013-05-21,14.75,14.9,14.4,14.5,14.5,500000,-0.34
2013-05-22,14.2,14.55,14.2,14.35,14.35,440000,-1.03
2013-05-23,14.4,14.4,13.9,13.95,13.95,329000,-2.79
2013-05-24,14.0,14.5,13.05,14.35,14.35,811000,2.87
2013-05-27,14.45,14.45,14.0,14.1,14.1,249000,-1.74
2013-05-28,14.1,14.4,14.0,14.0,14.0,209000,-0.71
2013-05-29,14.15,14.15,13.55,13.7,13.7,507000,-2.14
2013-05-30,13.65,14.35,13.65,13.9,13.9,327000,1.46
2013-05-31,13.9,14.05,13.7,13.7,13.7,225000,-1.44
2013-06-03,13.5,13.75,13.4,13.55,13.55,140000,-1.09
2013-06-04,13.6,13.85,13.5,13.5,13.5,225000,-0.37
2013-06-05,13.3,13.45,13.2,13.35,13.35,169000,-1.11
2013-06-06,13.15,13.25,13.05,13.1,13.1,216000,-1.87
2013-06-07,13.2,13.25,12.5,12.6,12.6,574000,-3.82
2013-06-10,12.75,13.05,12.45,12.45,12.45,225000,-1.19
2013-06-11,12.95,12.95,12.6,12.6,12.6,216000,1.2
2013-06-13,12.5,12.65,12.5,12.65,12.65,140000,0.4
2013-06-14,12.65,12.65,11.8,12.0,12.0,485000,-5.14
2013-06-17,12.0,12.25,12.0,12.2,12.2,139000,1.67
2013-06-18,12.1,12.3,12.05,12.3,12.3,77000,0.82
2013-06-19,12.55,12.7,12.3,12.3,12.3,105000,0.0
2013-06-20,12.0,12.3,12.0,12.05,12.05,114000,-2.03
2013-06-21,12.0,12.0,11.5,11.6,11.6,174000,-3.73
2013-06-24,11.6,11.75,11.55,11.6,11.6,110000,0.0
2013-06-25,11.4,11.55,11.2,11.3,11.3,189000,-2.59
2013-06-26,11.45,11.8,11.45,11.5,11.5,61000,1.77
2013-06-27,11.5,12.1,11.5,11.9,11.9,168000,3.48
2013-06-28,11.95,12.25,11.95,12.25,12.25,222000,2.94
2013-07-01,12.25,12.45,12.1,12.15,12.15,156000,-0.82
2013-07-02,12.15,12.15,11.85,11.85,11.85,87000,-2.47
2013-07-03,11.9,12.3,11.9,12.1,12.1,173000,2.11
2013-07-04,12.2,12.2,11.9,11.95,11.95,91000,-1.24
2013-07-05,12.3,12.35,12.0,12.05,12.05,118000,0.84
2013-07-08,12.05,12.05,11.7,11.85,11.85,132000,-1.66
2013-07-09,11.9,12.05,11.75,11.75,11.75,75000,-0.84
2013-07-10,11.75,11.95,11.6,11.6,11.6,53000,-1.28
2013-07-11,11.75,12.0,11.75,11.9,11.9,66000,2.59
2013-07-12,11.95,11.95,11.6,11.6,11.6,93000,-2.52
2013-07-15,11.5,11.8,11.5,11.6,11.6,155000,0.0
2013-07-16,11.6,11.8,11.6,11.65,11.65,158000,0.43
2013-07-17,11.75,11.8,11.65,11.7,11.7,88000,0.43
2013-07-18,11.7,11.7,11.5,11.7,11.7,68000,0.0
2013-07-19,11.7,11.75,11.5,11.5,11.5,39000,-1.71
2013-07-22,11.5,11.5,11.45,11.45,11.45,82000,-0.43
2013-07-23,11.5,11.6,11.45,11.45,11.45,97000,0.0
2013-07-24,11.5,11.7,11.5,11.65,11.65,118000,1.75
2013-07-25,11.65,11.75,11.5,11.6,11.6,106000,-0.43
2013-07-26,11.65,12.0,11.5,11.8,11.8,200000,1.72
2013-07-29,11.8,11.8,11.65,11.7,11.7,42000,-0.85
2013-07-30,11.7,12.5,11.7,12.5,12.5,339000,6.84
2013-07-31,12.7,13.1,12.35,12.5,12.5,710000,0.0
2013-08-01,12.5,12.7,12.25,12.6,12.6,249000,0.8
2013-08-02,12.95,13.1,12.55,12.6,12.6,238000,0.0
2013-08-05,12.45,13.0,12.45,12.8,12.8,338000,1.59
2013-08-06,13.0,13.0,12.65,12.75,12.75,159000,-0.39
2013-08-07,12.7,12.7,12.45,12.45,12.45,151000,-2.35
2013-08-08,12.3,12.5,12.3,12.4,12.4,88000,-0.4
2013-08-09,12.55,12.55,12.3,12.35,12.35,36000,-0.4
2013-08-12,12.35,12.55,12.35,12.4,12.4,97000,0.4
2013-08-13,12.4,12.6,12.3,12.6,12.6,172000,1.61
2013-08-14,12.5,12.5,12.0,12.1,12.1,158000,-3.97
2013-08-15,12.0,12.0,11.65,11.75,11.75,120000,-2.89
2013-08-16,11.6,11.65,11.5,11.5,11.5,102000,-2.13
2013-08-19,11.55,11.55,11.05,11.05,11.05,218000,-3.91
2013-08-20,11.0,11.25,11.0,11.0,11.0,198000,-0.45
2013-08-22,10.9,11.0,10.8,10.85,10.85,106000,-1.36
2013-08-23,10.9,11.25,10.9,11.0,11.0,270000,1.38
2013-08-26,11.0,11.45,11.0,11.3,11.3,62000,2.73
2013-08-27,11.35,11.55,11.2,11.2,11.2,79000,-0.88
2013-08-28,10.9,11.15,10.9,11.05,11.05,31000,-1.34
2013-08-29,11.05,11.15,10.9,10.95,10.95,62000,-0.9
2013-08-30,11.0,11.2,10.9,11.0,11.0,80000,0.46
2013-09-02,11.0,11.45,11.0,11.3,11.3,207000,2.73
2013-09-03,11.3,11.4,11.3,11.3,11.3,224000,0.0
2013-09-04,11.3,11.35,11.15,11.25,11.25,62000,-0.44
2013-09-05,11.25,11.25,11.0,11.1,11.1,212000,-1.33
2013-09-06,11.1,11.3,11.1,11.15,11.15,175000,0.45
2013-09-09,11.3,11.5,11.25,11.35,11.35,240000,1.79
2013-09-10,11.35,11.4,11.25,11.3,11.3,111000,-0.44
2013-09-11,11.3,11.3,11.0,11.2,11.2,91000,-0.88
2013-09-12,11.2,11.25,11.05,11.1,11.1,70000,-0.89
2013-09-13,11.1,11.15,11.1,11.15,11.15,27000,0.45
2013-09-16,11.0,11.15,11.0,11.05,11.05,43000,-0.9
2013-09-17,11.1,11.2,11.05,11.2,11.2,54000,1.36
2013-09-18,11.3,11.3,11.1,11.2,11.2,54000,0.0
2013-09-23,11.2,11.2,11.1,11.15,11.15,43000,-0.45
2013-09-24,11.3,11.45,11.1,11.4,11.4,422000,2.24
2013-09-25,11.4,12.15,11.3,12.15,12.15,1161000,6.58
2013-09-26,12.1,12.35,11.8,12.0,12.0,474000,-1.23
2013-09-27,12.15,12.15,11.75,11.8,11.8,354000,-1.67
2013-09-30,11.7,12.0,11.7,11.75,11.75,141000,-0.42
2013-10-01,11.65,11.9,11.65,11.8,11.8,198000,0.43
2013-10-02,11.8,12.1,11.7,12.0,12.0,384000,1.69
2013-10-03,12.0,12.2,11.9,11.9,11.9,165000,-0.83
2013-10-04,12.05,12.05,11.9,11.9,11.9,110000,0.0
2013-10-07,12.0,12.6,11.6,12.2,12.2,1665000,2.52
2013-10-08,12.2,12.2,11.85,11.9,11.9,152000,-2.46
2013-10-09,11.8,11.85,11.65,11.65,11.65,181000,-2.1
2013-10-11,11.8,11.8,11.55,11.6,11.6,95000,-0.43
2013-10-14,11.6,11.6,11.3,11.35,11.35,68000,-2.16
2013-10-15,11.3,11.5,11.1,11.4,11.4,93000,0.44
2013-10-16,11.5,11.5,11.3,11.45,11.45,37000,0.44
2013-10-17,11.45,12.2,11.45,12.1,12.1,331000,5.68
2013-10-18,12.1,12.2,11.8,12.05,12.05,181000,-0.41
2013-10-21,11.95,12.45,11.95,11.95,11.95,254000,-0.83
2013-10-22,12.0,12.25,12.0,12.1,12.1,233000,1.26
2013-10-23,12.0,12.15,11.9,11.9,11.9,138000,-1.65
2013-10-24,11.95,12.15,11.9,11.9,11.9,60000,0.0
2013-10-25,12.1,12.1,11.6,11.9,11.9,79000,0.0
2013-10-28,11.85,11.85,11.7,11.7,11.7,43000,-1.68
2013-10-29,11.55,11.95,11.55,11.65,11.65,66000,-0.43
2013-10-30,11.9,12.05,11.7,11.75,11.75,77000,0.86
2013-10-31,11.75,11.75,11.45,11.65,11.65,207000,-0.85
2013-11-01,11.6,11.65,11.15,11.4,11.4,249000,-2.15
2013-11-04,11.55,11.6,11.35,11.4,11.4,27000,0.0
2013-11-05,11.45,11.45,11.2,11.2,11.2,67000,-1.75
2013-11-06,11.4,11.45,11.15,11.2,11.2,37000,0.0
2013-11-07,11.2,11.35,11.2,11.25,11.25,40000,0.45
2013-11-08,11.2,11.45,11.2,11.45,11.45,47000,1.78
2013-11-11,11.5,11.55,11.0,11.05,11.05,173000,-3.49
2013-11-12,11.05,11.3,11.0,11.0,11.0,91000,-0.45
2013-11-13,11.2,11.25,10.85,10.9,10.9,102000,-0.91
2013-11-14,10.95,11.0,10.9,10.95,10.95,64000,0.46
2013-11-15,10.95,11.15,10.85,10.85,10.85,27000,-0.91
2013-11-18,10.8,10.85,10.75,10.75,10.75,82000,-0.92
2013-11-19,10.75,10.9,10.75,10.85,10.85,107000,0.93
2013-11-20,10.8,10.95,10.65,10.95,10.95,96000,0.92
2013-11-21,11.65,11.65,10.95,10.95,10.95,133000,0.0
2013-11-22,11.05,11.1,10.8,11.0,11.0,69000,0.46
2013-11-25,10.9,10.9,10.8,10.9,10.9,85000,-0.91
2013-11-26,10.9,10.95,10.85,10.95,10.95,90000,0.46
2013-11-27,10.85,11.25,10.85,11.05,11.05,47000,0.91
2013-11-28,11.2,11.35,11.1,11.2,11.2,106000,1.36
2013-11-29,11.25,11.25,10.75,10.85,10.85,228000,-3.12
2013-12-02,10.85,11.15,10.85,11.15,11.15,185000,2.76
2013-12-03,11.15,11.15,11.0,11.15,11.15,106000,0.0
2013-12-04,11.25,11.45,11.25,11.35,11.35,192000,1.79
2013-12-05,11.35,11.35,11.1,11.1,11.1,54000,-2.2
2013-12-06,11.3,11.3,10.95,11.1,11.1,115000,0.0
2013-12-09,11.2,11.3,11.1,11.2,11.2,106000,0.9
2013-12-10,11.95,11.95,11.95,11.95,11.95,343000,6.7
2013-12-11,12.5,12.75,12.25,12.75,12.75,2294000,6.69
2013-12-12,12.95,13.6,12.75,13.6,13.6,3134000,6.67
2013-12-13,14.1,14.25,13.4,13.5,13.5,2678000,-0.74
2013-12-16,13.6,14.4,13.5,14.4,14.4,1702000,6.67
2013-12-17,14.6,14.65,14.0,14.45,14.45,2259000,0.35
2013-12-18,14.3,14.65,14.1,14.1,14.1,1041000,-2.42
2013-12-19,14.3,14.8,14.1,14.25,14.25,806000,1.06
2013-12-20,14.3,14.3,14.0,14.1,14.1,578000,-1.05
2013-12-23,14.25,14.25,13.8,13.9,13.9,581000,-1.42
2013-12-24,13.9,14.05,13.7,13.75,13.75,349000,-1.08
2013-12-25,13.75,14.7,13.75,14.7,14.7,1048000,6.91
2013-12-26,15.05,15.7,14.75,15.3,15.3,2575000,4.08
2013-12-27,15.3,15.5,14.95,15.25,15.25,858000,-0.33
2013-12-30,15.3,16.200001,15.05,15.45,15.45,1314000,1.31
2013-12-31,15.45,15.9,15.15,15.15,15.15,796000,-1.94
2014-01-02,15.5,16.200001,15.15,16.200001,16.200001,1553000,6.93
2014-01-03,16.65,17.299999,16.0,17.299999,17.299999,2417000,6.79
2014-01-06,17.85,18.15,17.35,17.549999,17.549999,1443000,1.45
2014-01-07,17.549999,17.6,16.9,17.25,17.25,894000,-1.71
2014-01-08,17.299999,18.450001,17.299999,17.5,17.5,3044000,1.45
2014-01-09,17.200001,17.65,17.049999,17.15,17.15,1109000,-2.0
2014-01-10,17.049999,17.450001,17.049999,17.299999,17.299999,673000,0.87
2014-01-13,17.049999,17.299999,17.049999,17.1,17.1,442000,-1.16
2014-01-14,17.0,17.0,15.95,15.95,15.95,1716000,-6.73
2014-01-15,16.0,16.35,15.95,16.049999,16.049999,603000,0.63
2014-01-16,16.15,16.299999,15.5,15.7,15.7,665000,-2.18
2014-01-17,15.7,15.9,15.4,15.4,15.4,574000,-1.91
2014-01-20,15.55,16.450001,15.55,16.450001,16.450001,905000,6.82
2014-01-21,17.0,17.6,16.75,17.200001,17.200001,3150000,4.56
2014-01-22,17.1,17.35,16.5,16.549999,16.549999,768000,-3.78
2014-01-23,16.700001,17.0,16.5,16.65,16.65,400000,0.6
2014-01-24,16.65,16.799999,16.0,16.299999,16.299999,485000,-2.1
2014-01-27,16.0,16.049999,15.5,15.85,15.85,501000,-2.76
2014-02-05,15.7,16.950001,15.65,16.950001,16.950001,1470000,6.94
2014-02-06,17.25,17.65,17.1,17.5,17.5,1453000,3.24
2014-02-07,17.799999,17.950001,17.299999,17.5,17.5,585000,0.0
2014-02-10,17.700001,17.799999,17.1,17.1,17.1,375000,-2.29
2014-02-11,16.9,17.25,16.85,16.9,16.9,394000,-1.17
2014-02-12,17.1,17.1,16.75,16.799999,16.799999,384000,-0.59
2014-02-13,16.75,16.9,16.549999,16.549999,16.549999,274000,-1.49
2014-02-14,16.549999,17.700001,16.549999,17.700001,17.700001,2382000,6.95
2014-02-17,18.200001,18.299999,17.35,17.4,17.4,1485000,-1.69
2014-02-18,17.4,18.0,17.0,17.15,17.15,806000,-1.44
2014-02-19,17.200001,17.65,17.15,17.25,17.25,661000,0.58
2014-02-20,17.35,17.549999,17.25,17.4,17.4,416000,0.87
2014-02-21,17.65,18.4,17.5,17.5,17.5,1146000,0.57
2014-02-24,17.6,18.049999,17.549999,17.700001,17.700001,344000,1.14
2014-02-25,18.0,18.9,17.85,18.9,18.9,3371000,6.78
2014-02-26,18.950001,19.25,18.15,18.6,18.6,1712000,-1.59
2014-02-27,18.6,19.0,18.25,19.0,19.0,1074000,2.15
2014-03-03,19.299999,19.4,18.700001,18.9,18.9,1174000,-0.53
2014-03-04,18.75,19.049999,18.299999,18.75,18.75,819000,-0.79
2014-03-05,19.200001,19.200001,18.450001,18.450001,18.450001,483000,-1.6
2014-03-06,18.549999,18.950001,18.5,18.5,18.5,397000,0.27
2014-03-07,18.799999,18.799999,18.0,18.1,18.1,606000,-2.16
2014-03-10,18.1,18.1,16.950001,17.35,17.35,794000,-4.14
2014-03-11,17.35,17.799999,17.1,17.549999,17.549999,421000,1.15
2014-03-12,17.5,17.950001,17.5,17.75,17.75,240000,1.14
2014-03-13,17.85,18.15,17.549999,17.549999,17.549999,215000,-1.13
2014-03-14,17.5,17.799999,17.5,17.5,17.5,131000,-0.28
2014-03-17,17.5,18.15,17.5,17.65,17.65,386000,0.86
2014-03-18,17.799999,17.9,17.65,17.799999,17.799999,268000,0.85
2014-03-19,17.799999,17.9,17.200001,17.200001,17.200001,374000,-3.37
2014-03-20,17.200001,17.200001,16.049999,16.200001,16.200001,837000,-5.81
2014-03-21,16.25,16.5,15.8,15.8,15.8,430000,-2.47
2014-03-24,16.200001,16.200001,15.3,15.6,15.6,280000,-1.27
2014-03-25,15.6,15.95,15.6,15.95,15.95,157000,2.24
2014-03-26,16.0,16.200001,15.9,16.0,16.0,249000,0.31
